Year,Scoring Period,Date,Team Name,Team ID,Player Name,Player ID,Player Slot,Position,Position2,Position3,FPTS,MIN,FTA,PTS,3PM,BLK,STL,AST,REB,TO,FGM,FGA,FTM
2023,2,2022-10-18,Pooh Shaisty,12,Klay Thompson,6475,G,SG,SF,,26.0,20.0,-5.0,18.0,2.0,0.0,4.0,6.0,2.0,-4.0,12.0,-13.0,4.0
2023,2,2022-10-18,Pooh Shaisty,12,Tobias Harris,6440,PF,SF,,,34.0,34.0,-2.0,18.0,3.0,0.0,12.0,0.0,2.0,0.0,14.0,-14.0,1.0
2023,2,2022-10-18,Paulie Gee's,8,Jordan Poole,4277956,UT,SG,,,23.0,28.0,-2.0,12.0,2.0,0.0,8.0,14.0,2.0,-8.0,8.0,-15.0,2.0
2023,2,2022-10-18,Paulie Gee's,8,Tyrese Maxey,4431678,G,SG,,,34.0,38.0,-3.0,21.0,2.0,0.0,8.0,4.0,1.0,-2.0,16.0,-16.0,3.0
2023,2,2022-10-18,Team Chigga,5,Jayson Tatum,4065648,SF,SF,,,63.0,39.0,-9.0,35.0,2.0,4.0,4.0,8.0,12.0,-6.0,26.0,-20.0,7.0
2023,2,2022-10-18,Team Chigga,5,Montrezl Harrell,2991055,UT,C,,,3.0,11.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,-2.0,2.0,-3.0,0.0
2023,2,2022-10-18,NY L-Eat Gang,10,James Harden,3992,SG,SG,,,60.0,37.0,-12.0,35.0,5.0,0.0,0.0,14.0,8.0,-6.0,18.0,-14.0,12.0
2023,2,2022-10-18,Fordham Rams,16,Jaylen Brown,3917376,SF,SG,,,54.0,39.0,-3.0,35.0,4.0,4.0,8.0,4.0,3.0,-8.0,28.0,-24.0,3.0
2023,2,2022-10-18,Fordham Rams,16,Russell Westbrook,3468,G,PG,,,34.0,31.0,-5.0,19.0,1.0,0.0,4.0,6.0,11.0,-8.0,14.0,-12.0,4.0
2023,2,2022-10-18,Fordham Rams,16,Draymond Green,6589,PF,PF,C,,16.0,25.0,0.0,4.0,0.0,0.0,0.0,10.0,5.0,-2.0,4.0,-5.0,0.0
2023,2,2022-10-18,Fordham Rams,16,Malcolm Brogdon,2566769,PG,PG,,,35.0,24.0,-2.0,16.0,0.0,0.0,8.0,8.0,2.0,-2.0,14.0,-11.0,2.0
2023,3,2022-10-19,The Bronx Orthodox Church,13,Nikola Jokic,3112335,C,C,,,57.0,33.0,-2.0,27.0,1.0,0.0,12.0,12.0,4.0,-6.0,24.0,-17.0,2.0
2023,3,2022-10-19,The Bronx Orthodox Church,13,Donovan Mitchell,3908809,SG,SG,,,57.0,35.0,-6.0,31.0,2.0,0.0,8.0,18.0,2.0,-6.0,24.0,-21.0,5.0
2023,3,2022-10-19,The Bronx Orthodox Church,13,Dejounte Murray,3907497,G,PG,,,69.0,38.0,-3.0,20.0,1.0,4.0,20.0,22.0,5.0,0.0,16.0,-19.0,3.0
2023,3,2022-10-19,The Bronx Orthodox Church,13,D'Angelo Russell,3136776,UT,PG,,,28.0,35.0,-5.0,20.0,2.0,4.0,4.0,4.0,5.0,-8.0,14.0,-16.0,4.0
2023,3,2022-10-19,The Bronx Orthodox Church,13,Kevin Porter Jr.,4397140,PG,SG,,,44.0,34.0,0.0,21.0,3.0,0.0,8.0,14.0,7.0,-8.0,18.0,-19.0,0.0
2023,3,2022-10-19,The Bronx Orthodox Church,13,Collin Sexton,4277811,UT,SG,,,25.0,21.0,-8.0,20.0,1.0,0.0,0.0,4.0,5.0,-4.0,12.0,-12.0,7.0
2023,3,2022-10-19,The Bronx Orthodox Church,13,Kyle Kuzma,3134907,PF,PF,,,41.0,35.0,-5.0,22.0,3.0,8.0,0.0,4.0,13.0,-4.0,16.0,-19.0,3.0
2023,3,2022-10-19,The Bronx Orthodox Church,13,Jerami Grant,2991070,SF,SF,,,38.0,35.0,-13.0,23.0,3.0,0.0,8.0,2.0,8.0,-2.0,10.0,-11.0,10.0
2023,3,2022-10-19,The Bronx Orthodox Church,13,Davion Mitchell,4278053,UT,PG,,,7.0,26.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,-8.0,0.0
2023,3,2022-10-19,I Watch Basketbal,17,Luka Doncic,3945274,PG,PG,,,51.0,37.0,-13.0,35.0,2.0,0.0,4.0,12.0,9.0,-8.0,20.0,-23.0,13.0
2023,3,2022-10-19,I Watch Basketbal,17,Scottie Barnes,4433134,PF,PF,,,39.0,32.0,0.0,15.0,1.0,4.0,8.0,14.0,3.0,-6.0,14.0,-14.0,0.0
2023,3,2022-10-19,I Watch Basketbal,17,Brandon Ingram,3913176,SF,SF,,,43.0,31.0,-9.0,28.0,2.0,0.0,4.0,10.0,7.0,-8.0,20.0,-17.0,6.0
2023,3,2022-10-19,I Watch Basketbal,17,RJ Barrett,4395625,F,SG,SF,,8.0,38.0,-6.0,11.0,0.0,0.0,0.0,6.0,8.0,-4.0,6.0,-18.0,5.0
2023,3,2022-10-19,I Watch Basketbal,17,Franz Wagner,4566434,UT,SG,SF,PF,24.0,34.0,-2.0,20.0,2.0,0.0,0.0,10.0,4.0,-10.0,16.0,-18.0,2.0
2023,3,2022-10-19,I Watch Basketbal,17,Jarrett Allen,4066328,C,C,,,30.0,34.0,-4.0,13.0,0.0,8.0,0.0,0.0,10.0,-2.0,10.0,-8.0,3.0
2023,3,2022-10-19,I Watch Basketbal,17,Jabari Smith Jr.,4432639,UT,PF,C,,24.0,33.0,-2.0,17.0,3.0,0.0,0.0,2.0,7.0,0.0,12.0,-17.0,2.0
2023,3,2022-10-19,I Watch Basketbal,17,Tari Eason,4433192,UT,SF,,,17.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,-6.0,0.0
2023,3,2022-10-19,I Watch Basketbal,17,Shaedon Sharpe,4914336,G,SG,,,20.0,16.0,-2.0,12.0,3.0,0.0,0.0,2.0,2.0,0.0,8.0,-6.0,1.0
2023,3,2022-10-19,New Jersey Eren,2,Fred VanVleet,2991230,PG,SG,,,43.0,39.0,-4.0,15.0,3.0,0.0,16.0,10.0,2.0,-2.0,8.0,-9.0,4.0
2023,3,2022-10-19,New Jersey Eren,2,Darius Garland,4396907,SG,PG,,,9.0,13.0,0.0,4.0,0.0,4.0,8.0,6.0,1.0,-10.0,4.0,-8.0,0.0
2023,3,2022-10-19,New Jersey Eren,2,Chris Paul,2779,G,PG,,,25.0,30.0,-4.0,6.0,0.0,0.0,8.0,18.0,3.0,-6.0,2.0,-6.0,4.0
2023,3,2022-10-19,New Jersey Eren,2,Desmond Bane,4066320,UT,SG,,,24.0,37.0,-2.0,16.0,3.0,4.0,0.0,12.0,4.0,-4.0,12.0,-22.0,1.0
2023,3,2022-10-19,New Jersey Eren,2,Alperen Sengun,4871144,UT,C,,,14.0,22.0,-4.0,15.0,1.0,0.0,0.0,0.0,9.0,-12.0,10.0,-9.0,4.0
2023,3,2022-10-19,New Jersey Eren,2,Bradley Beal,6580,UT,SG,,,41.0,38.0,-3.0,23.0,2.0,4.0,0.0,12.0,5.0,-6.0,18.0,-17.0,3.0
2023,3,2022-10-19,New Jersey Eren,2,Jonas Valanciunas,6477,C,C,,,34.0,27.0,-2.0,15.0,1.0,4.0,0.0,4.0,13.0,-2.0,12.0,-13.0,2.0
2023,3,2022-10-19,New Jersey Eren,2,Michael Porter Jr.,4278104,SF,SF,PF,,21.0,35.0,-4.0,15.0,2.0,0.0,4.0,2.0,7.0,-8.0,10.0,-10.0,3.0
2023,3,2022-10-19,New Jersey Eren,2,Saddiq Bey,4397136,PF,SF,,,21.0,31.0,-4.0,8.0,0.0,0.0,4.0,6.0,6.0,-2.0,4.0,-5.0,4.0
2023,3,2022-10-19,New Jersey Eren,2,P.J. Washington,4278078,F,PF,,,47.0,30.0,0.0,17.0,3.0,12.0,0.0,8.0,7.0,-2.0,14.0,-12.0,0.0
2023,3,2022-10-19,New Jersey Eren,2,Ayo Dosunmu,4397002,BE,SG,,,42.0,36.0,0.0,17.0,3.0,4.0,8.0,8.0,6.0,-4.0,14.0,-14.0,0.0
2023,3,2022-10-19,Who Invited This Kid?,7,Pascal Siakam,3149673,PF,PF,,,35.0,34.0,-8.0,23.0,1.0,0.0,12.0,2.0,11.0,-8.0,18.0,-20.0,4.0
2023,3,2022-10-19,Who Invited This Kid?,7,Kyrie Irving,6442,SG,PG,,,24.0,34.0,-3.0,15.0,0.0,0.0,8.0,10.0,2.0,-4.0,12.0,-19.0,3.0
2023,3,2022-10-19,Who Invited This Kid?,7,Paolo Banchero,4432573,F,SF,PF,,48.0,35.0,-7.0,27.0,0.0,8.0,0.0,10.0,9.0,-8.0,22.0,-18.0,5.0
2023,3,2022-10-19,Who Invited This Kid?,7,Buddy Hield,2990984,G,SG,,,30.0,32.0,0.0,16.0,4.0,0.0,0.0,6.0,10.0,-2.0,12.0,-16.0,0.0
2023,3,2022-10-19,Who Invited This Kid?,7,Lauri Markkanen,4066336,UT,PF,,,38.0,33.0,-2.0,17.0,3.0,0.0,8.0,8.0,4.0,-2.0,12.0,-12.0,2.0
2023,3,2022-10-19,Who Invited This Kid?,7,Malik Beasley,3907822,UT,SG,,,26.0,25.0,-2.0,15.0,3.0,0.0,4.0,2.0,5.0,0.0,10.0,-13.0,2.0
2023,3,2022-10-19,Who Invited This Kid?,7,Andre Drummond,6585,C,C,,,15.0,15.0,-5.0,9.0,0.0,4.0,4.0,2.0,5.0,-6.0,4.0,-7.0,5.0
2023,3,2022-10-19,Who Invited This Kid?,7,Bones Hyland,4592492,PG,PG,,,15.0,16.0,-3.0,10.0,1.0,4.0,0.0,6.0,0.0,-4.0,6.0,-8.0,3.0
2023,3,2022-10-19,Who Invited This Kid?,7,Luguentz Dort,4397020,SF,SG,,,16.0,33.0,-4.0,10.0,1.0,0.0,4.0,4.0,6.0,-2.0,6.0,-12.0,3.0
2023,3,2022-10-19,Who Invited This Kid?,7,Dorian Finney-Smith,2578185,UT,SF,,,17.0,38.0,0.0,5.0,1.0,0.0,8.0,0.0,3.0,0.0,4.0,-4.0,0.0
2023,3,2022-10-19,Pooh Shaisty,12,Trae Young,4277905,PG,PG,,,47.0,38.0,-8.0,23.0,1.0,4.0,4.0,26.0,3.0,-6.0,14.0,-22.0,8.0
2023,3,2022-10-19,Pooh Shaisty,12,Shai Gilgeous-Alexander,4278073,SG,SG,,,67.0,37.0,-6.0,32.0,2.0,8.0,12.0,10.0,6.0,-4.0,24.0,-23.0,6.0
2023,3,2022-10-19,Pooh Shaisty,12,Kevin Durant,3202,SF,SF,,,53.0,32.0,-9.0,32.0,2.0,16.0,4.0,4.0,3.0,-8.0,22.0,-21.0,8.0
2023,3,2022-10-19,Pooh Shaisty,12,Rudy Gobert,3032976,C,C,,,54.0,34.0,-5.0,23.0,0.0,4.0,4.0,4.0,16.0,0.0,20.0,-15.0,3.0
2023,3,2022-10-19,Pooh Shaisty,12,Deandre Ayton,4278129,UT,C,,,38.0,30.0,-3.0,18.0,0.0,0.0,4.0,4.0,10.0,-2.0,16.0,-11.0,2.0
2023,3,2022-10-19,Pooh Shaisty,12,Mo Bamba,4277919,BE,C,,,-3.0,12.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-5.0,0.0
2023,3,2022-10-19,Pooh Shaisty,12,Gordon Hayward,4249,F,SF,,,25.0,29.0,-7.0,20.0,1.0,0.0,4.0,4.0,5.0,-10.0,12.0,-11.0,7.0
2023,3,2022-10-19,Pooh Shaisty,12,Jordan Clarkson,2528426,UT,SG,,,10.0,30.0,-4.0,10.0,1.0,0.0,0.0,10.0,5.0,-12.0,6.0,-9.0,3.0
2023,3,2022-10-19,Pooh Shaisty,12,Kyle Lowry,3012,G,PG,,,8.0,35.0,0.0,2.0,0.0,0.0,4.0,8.0,5.0,-6.0,2.0,-7.0,0.0
2023,3,2022-10-19,Pooh Shaisty,12,Aleksej Pokusevski,4683018,UT,PF,C,,21.0,25.0,-4.0,11.0,2.0,4.0,0.0,6.0,7.0,-4.0,6.0,-10.0,3.0
2023,3,2022-10-19,Pooh Shaisty,12,Nic Claxton,4278067,PF,C,,,31.0,25.0,-2.0,13.0,0.0,8.0,4.0,0.0,10.0,-8.0,12.0,-7.0,1.0
2023,3,2022-10-19,Paulie Gee's,8,Ja Morant,4279888,PG,PG,,,47.0,38.0,-11.0,34.0,3.0,4.0,0.0,18.0,4.0,-12.0,22.0,-24.0,9.0
2023,3,2022-10-19,Paulie Gee's,8,Domantas Sabonis,3155942,C,PF,,,26.0,33.0,-6.0,13.0,0.0,4.0,4.0,10.0,4.0,-6.0,10.0,-10.0,3.0
2023,3,2022-10-19,Paulie Gee's,8,Anthony Edwards,4594268,SG,SG,,,19.0,32.0,-4.0,11.0,1.0,0.0,0.0,14.0,8.0,-4.0,8.0,-17.0,2.0
2023,3,2022-10-19,Paulie Gee's,8,Zion Williamson,4395628,PF,PF,,,51.0,30.0,-4.0,25.0,0.0,0.0,16.0,6.0,9.0,-4.0,22.0,-22.0,3.0
2023,3,2022-10-19,Paulie Gee's,8,Brandon Clarke,3906665,BE,PF,,,14.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,-2.0,8.0,-6.0,0.0
2023,3,2022-10-19,Paulie Gee's,8,Spencer Dinwiddie,2580782,UT,SG,,,26.0,28.0,-2.0,15.0,3.0,0.0,0.0,6.0,3.0,0.0,12.0,-11.0,0.0
2023,3,2022-10-19,Paulie Gee's,8,Mikal Bridges,3147657,SF,SG,SF,,25.0,41.0,-4.0,13.0,0.0,4.0,0.0,2.0,11.0,-4.0,10.0,-10.0,3.0
2023,3,2022-10-19,Paulie Gee's,8,Jalen Smith,4397189,BE,PF,C,,27.0,22.0,-5.0,16.0,1.0,4.0,0.0,2.0,8.0,0.0,12.0,-14.0,3.0
2023,3,2022-10-19,Paulie Gee's,8,John Collins,3908845,F,PF,,,42.0,34.0,-4.0,24.0,2.0,0.0,4.0,2.0,8.0,-4.0,18.0,-12.0,4.0
2023,3,2022-10-19,Paulie Gee's,8,Tre Jones,4395626,G,PG,,,36.0,24.0,-3.0,14.0,1.0,8.0,4.0,4.0,3.0,0.0,10.0,-8.0,3.0
2023,3,2022-10-19,Paulie Gee's,8,Clint Capela,3102529,UT,C,,,15.0,26.0,0.0,2.0,0.0,8.0,0.0,0.0,8.0,-2.0,2.0,-3.0,0.0
2023,3,2022-10-19,Paulie Gee's,8,Mitchell Robinson,4351852,BE,C,,,14.0,13.0,-1.0,4.0,0.0,8.0,0.0,0.0,2.0,0.0,4.0,-3.0,0.0
2023,3,2022-10-19,Paulie Gee's,8,Mike Conley,3195,UT,PG,,,37.0,32.0,-5.0,13.0,2.0,4.0,8.0,16.0,2.0,-6.0,6.0,-8.0,5.0
2023,3,2022-10-19,Keegan It Real,1,Karl-Anthony Towns,3136195,C,PF,C,,22.0,36.0,-6.0,12.0,2.0,0.0,0.0,14.0,6.0,-6.0,4.0,-10.0,6.0
2023,3,2022-10-19,Keegan It Real,1,Josh Giddey,4871145,PG,PG,,,33.0,34.0,0.0,14.0,2.0,8.0,0.0,8.0,11.0,-8.0,12.0,-14.0,0.0
2023,3,2022-10-19,Keegan It Real,1,Evan Mobley,4432158,F,PF,,,25.0,36.0,-4.0,14.0,1.0,4.0,4.0,2.0,6.0,-6.0,10.0,-9.0,3.0
2023,3,2022-10-19,Keegan It Real,1,De'Aaron Fox,4066259,G,PG,,,53.0,35.0,-5.0,33.0,5.0,0.0,8.0,14.0,7.0,-16.0,24.0,-21.0,4.0
2023,3,2022-10-19,Keegan It Real,1,Ben Simmons,3907387,UT,PG,PF,C,12.0,23.0,-2.0,4.0,0.0,0.0,0.0,10.0,5.0,-6.0,4.0,-3.0,0.0
2023,3,2022-10-19,Keegan It Real,1,Anfernee Simons,4351851,SG,SG,,,35.0,36.0,-2.0,22.0,3.0,0.0,8.0,4.0,3.0,0.0,18.0,-22.0,1.0
2023,3,2022-10-19,Keegan It Real,1,Jamal Murray,3936299,UT,PG,,,16.0,26.0,-1.0,12.0,1.0,0.0,8.0,2.0,2.0,-6.0,10.0,-13.0,1.0
2023,3,2022-10-19,Keegan It Real,1,Kristaps Porzingis,3102531,UT,C,,,30.0,32.0,-6.0,15.0,1.0,8.0,0.0,6.0,10.0,-4.0,10.0,-14.0,4.0
2023,3,2022-10-19,Keegan It Real,1,Wendell Carter Jr.,4277847,PF,C,,,33.0,33.0,0.0,11.0,1.0,4.0,4.0,6.0,11.0,-6.0,10.0,-8.0,0.0
2023,3,2022-10-19,Keegan It Real,1,Jaden Ivey,4433218,BE,PG,SG,,41.0,32.0,-1.0,19.0,2.0,0.0,12.0,8.0,3.0,-4.0,16.0,-15.0,1.0
2023,3,2022-10-19,Keegan It Real,1,Devin Vassell,4395630,SF,SG,,,9.0,29.0,-8.0,11.0,0.0,0.0,4.0,8.0,2.0,-4.0,6.0,-15.0,5.0
2023,3,2022-10-19,Keegan It Real,1,Bennedict Mathurin,4683634,BE,SG,SF,,31.0,28.0,-5.0,19.0,3.0,0.0,8.0,4.0,7.0,-6.0,14.0,-15.0,2.0
2023,3,2022-10-19,Team Chigga,5,Tyrese Haliburton,4396993,PG,PG,,,43.0,36.0,-3.0,26.0,3.0,0.0,0.0,14.0,4.0,-6.0,20.0,-18.0,3.0
2023,3,2022-10-19,Team Chigga,5,Nikola Vucevic,6478,C,C,,,44.0,33.0,-4.0,15.0,1.0,12.0,0.0,4.0,17.0,-2.0,10.0,-13.0,4.0
2023,3,2022-10-19,Team Chigga,5,Julius Randle,3064514,PF,PF,,,52.0,35.0,-5.0,24.0,2.0,0.0,8.0,12.0,11.0,-6.0,18.0,-16.0,4.0
2023,3,2022-10-19,Team Chigga,5,Jusuf Nurkic,3102530,UT,C,,,14.0,25.0,-2.0,8.0,0.0,0.0,8.0,2.0,7.0,-8.0,6.0,-9.0,2.0
2023,3,2022-10-19,Team Chigga,5,O.G. Anunoby,3934719,F,SF,,,44.0,38.0,-7.0,18.0,2.0,4.0,12.0,10.0,7.0,-6.0,10.0,-12.0,6.0
2023,3,2022-10-19,Team Chigga,5,Monte Morris,3059310,G,PG,,,30.0,21.0,-2.0,7.0,1.0,0.0,8.0,12.0,6.0,-2.0,4.0,-6.0,2.0
2023,3,2022-10-19,Team Chigga,5,Aaron Gordon,3064290,UT,PF,,,45.0,33.0,-2.0,22.0,0.0,4.0,4.0,4.0,10.0,-2.0,20.0,-17.0,2.0
2023,3,2022-10-19,Team Chigga,5,Max Strus,4065778,BE,SG,,,35.0,31.0,-5.0,22.0,5.0,0.0,0.0,2.0,7.0,-4.0,14.0,-9.0,3.0
2023,3,2022-10-19,Team Chigga,5,Bojan Bogdanovic,3593,BE,SF,PF,,41.0,35.0,-2.0,24.0,6.0,0.0,4.0,4.0,5.0,-2.0,16.0,-16.0,2.0
2023,3,2022-10-19,NY L-Eat Gang,10,Damian Lillard,6606,PG,PG,,,33.0,37.0,-9.0,20.0,1.0,0.0,8.0,16.0,4.0,-8.0,10.0,-18.0,9.0
2023,3,2022-10-19,NY L-Eat Gang,10,Jimmy Butler,6430,SF,SG,SF,PF,39.0,37.0,-16.0,24.0,0.0,4.0,4.0,6.0,8.0,-4.0,10.0,-11.0,14.0
2023,3,2022-10-19,NY L-Eat Gang,10,Jalen Brunson,3934672,G,PG,,,36.0,36.0,0.0,15.0,1.0,0.0,0.0,18.0,6.0,0.0,14.0,-18.0,0.0
2023,3,2022-10-19,NY L-Eat Gang,10,Jakob Poeltl,3134908,C,C,,,22.0,27.0,0.0,14.0,0.0,0.0,0.0,4.0,9.0,-6.0,14.0,-13.0,0.0
2023,3,2022-10-19,NY L-Eat Gang,10,Christian Wood,3058254,F,C,,,39.0,24.0,-10.0,25.0,4.0,4.0,0.0,4.0,8.0,-2.0,18.0,-15.0,3.0
2023,3,2022-10-19,NY L-Eat Gang,10,Tyler Herro,4395725,SG,SG,,,41.0,34.0,-4.0,23.0,4.0,0.0,8.0,2.0,6.0,-2.0,16.0,-15.0,3.0
2023,3,2022-10-19,NY L-Eat Gang,10,Keldon Johnson,4395723,UT,SF,,,44.0,30.0,-2.0,20.0,3.0,0.0,8.0,8.0,11.0,-4.0,16.0,-17.0,1.0
2023,3,2022-10-19,NY L-Eat Gang,10,Josh Hart,3062679,UT,SG,,,41.0,38.0,-3.0,19.0,0.0,0.0,4.0,10.0,7.0,-4.0,16.0,-11.0,3.0
2023,3,2022-10-19,NY L-Eat Gang,10,Gary Trent Jr.,4277843,BE,SG,,,26.0,37.0,-7.0,19.0,4.0,0.0,4.0,0.0,5.0,-2.0,10.0,-12.0,5.0
2023,3,2022-10-19,NY L-Eat Gang,10,Kelly Oubre Jr.,3133603,UT,SG,SF,PF,33.0,23.0,-3.0,13.0,1.0,0.0,12.0,4.0,4.0,0.0,10.0,-10.0,2.0
2023,3,2022-10-19,NY L-Eat Gang,10,Harrison Barnes,6578,PF,SF,,,26.0,31.0,-2.0,9.0,0.0,4.0,0.0,8.0,8.0,-2.0,8.0,-8.0,1.0
2023,3,2022-10-19,Fordham Rams,16,Devin Booker,3136193,PG,SG,,,51.0,41.0,-7.0,28.0,1.0,4.0,0.0,18.0,4.0,-4.0,20.0,-20.0,7.0
2023,3,2022-10-19,Fordham Rams,16,Cade Cunningham,4432166,G,PG,,,35.0,35.0,-4.0,18.0,2.0,0.0,4.0,20.0,1.0,-6.0,12.0,-16.0,4.0
2023,3,2022-10-19,Fordham Rams,16,DeMar DeRozan,3978,SF,SG,,,75.0,36.0,-11.0,37.0,2.0,4.0,8.0,18.0,6.0,-2.0,28.0,-22.0,7.0
2023,3,2022-10-19,Fordham Rams,16,Bam Adebayo,4066261,PF,C,,,13.0,34.0,-3.0,12.0,0.0,4.0,0.0,4.0,9.0,-10.0,10.0,-15.0,2.0
2023,3,2022-10-19,Fordham Rams,16,CJ McCollum,2490149,UT,PG,SG,,47.0,31.0,-5.0,21.0,3.0,0.0,12.0,12.0,4.0,-2.0,14.0,-16.0,4.0
2023,3,2022-10-19,Fordham Rams,16,Jalen Green,4437244,UT,SG,,,24.0,32.0,-1.0,16.0,1.0,4.0,4.0,6.0,5.0,-6.0,14.0,-20.0,1.0
2023,3,2022-10-19,Fordham Rams,16,Terry Rozier,3074752,SG,PG,,,43.0,30.0,0.0,24.0,4.0,4.0,0.0,12.0,6.0,-8.0,20.0,-19.0,0.0
2023,3,2022-10-19,Fordham Rams,16,Jalen Suggs,4432165,UT,PG,,,37.0,25.0,-1.0,21.0,4.0,0.0,8.0,6.0,1.0,-8.0,16.0,-11.0,1.0
2023,3,2022-10-19,Fordham Rams,16,Kevin Huerter,4066372,BE,SG,,,41.0,29.0,-2.0,23.0,6.0,0.0,4.0,4.0,3.0,-2.0,16.0,-12.0,1.0
2023,3,2022-10-19,Fordham Rams,16,Herbert Jones,4277813,F,SF,,,18.0,28.0,-1.0,6.0,1.0,4.0,0.0,6.0,4.0,0.0,4.0,-7.0,1.0
2023,3,2022-10-19,Fordham Rams,16,Steven Adams,2991235,C,C,,,26.0,33.0,-4.0,3.0,0.0,4.0,4.0,6.0,14.0,-2.0,2.0,-2.0,1.0
2023,4,2022-10-20,The Bronx Orthodox Church,13,Joel Embiid,3059318,C,C,,,20.0,36.0,-3.0,15.0,1.0,4.0,0.0,6.0,12.0,-8.0,12.0,-21.0,2.0
2023,4,2022-10-20,The Bronx Orthodox Church,13,Kendrick Nunn,3056247,G,SG,,,1.0,11.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,-2.0,0.0,-7.0,0.0
2023,4,2022-10-20,I Watch Basketbal,17,John Wall,4237,UT,PG,,,20.0,25.0,-3.0,15.0,0.0,0.0,4.0,6.0,4.0,-6.0,14.0,-15.0,1.0
2023,4,2022-10-20,I Watch Basketbal,17,Ivica Zubac,4017837,UT,C,,,47.0,35.0,-4.0,14.0,0.0,20.0,0.0,2.0,17.0,-10.0,12.0,-6.0,2.0
2023,4,2022-10-20,I Watch Basketbal,17,Norman Powell,2595516,UT,SG,,,3.0,22.0,-7.0,9.0,1.0,0.0,4.0,0.0,4.0,-8.0,4.0,-8.0,4.0
2023,4,2022-10-20,New Jersey Eren,2,Giannis Antetokounmpo,3032977,PF,PF,,,64.0,36.0,-5.0,21.0,1.0,12.0,4.0,16.0,13.0,-2.0,18.0,-16.0,2.0
2023,4,2022-10-20,New Jersey Eren,2,Anthony Davis,6583,C,PF,,,39.0,32.0,-7.0,25.0,2.0,0.0,8.0,0.0,8.0,-4.0,18.0,-16.0,5.0
2023,4,2022-10-20,Who Invited This Kid?,7,LeBron James,1966,SF,SF,,,47.0,37.0,-6.0,20.0,2.0,8.0,4.0,12.0,10.0,-4.0,14.0,-17.0,4.0
2023,4,2022-10-20,Pooh Shaisty,12,Tobias Harris,6440,PF,SF,,,32.0,33.0,0.0,9.0,1.0,8.0,4.0,4.0,10.0,-2.0,8.0,-10.0,0.0
2023,4,2022-10-20,Paulie Gee's,8,Tyrese Maxey,4431678,G,SG,,,13.0,34.0,-4.0,15.0,0.0,0.0,0.0,0.0,2.0,-2.0,12.0,-13.0,3.0
2023,4,2022-10-20,Keegan It Real,1,Jrue Holiday,3995,SG,PG,,,21.0,36.0,-2.0,6.0,0.0,0.0,8.0,16.0,4.0,-2.0,4.0,-15.0,2.0
2023,4,2022-10-20,Team Chigga,5,Paul George,4251,SG,SF,,,28.0,36.0,-6.0,15.0,2.0,0.0,8.0,8.0,10.0,-10.0,8.0,-12.0,5.0
