Unnamed: 0,Year,Date,Time,Team Name,Asset,Action,Team ID,Player ID
33,2023,2022-10-16,21:30,Paulie Gee's,Domantas Sabonis,DRAFTED,8,3155942.0
34,2023,2022-10-16,21:30,Keegan It Real,Karl-Anthony Towns,DRAFTED,1,3136195.0
35,2023,2022-10-16,21:30,Pooh Shaisty,Shai Gilgeous-Alexander,DRAFTED,12,4278073.0
36,2023,2022-10-16,21:30,Team Chigga,Jayson Tatum,DRAFTED,5,4065648.0
37,2023,2022-10-16,21:30,The Bronx Orthodox Church,Donovan Mitchell,DRAFTED,13,3908809.0
38,2023,2022-10-16,21:30,NY L-Eat Gang,Damian Lillard,DRAFTED,10,6606.0
39,2023,2022-10-16,21:30,Paulie Gee's,Anthony Edwards,DRAFTED,8,4594268.0
40,2023,2022-10-16,21:30,Who Invited This Kid?,Kyrie Irving,DRAFTED,7,6442.0
41,2023,2022-10-16,21:30,Who Invited This Kid?,Paolo Banchero,DRAFTED,7,4432573.0
42,2023,2022-10-16,21:30,New Jersey Eren,Lonzo Ball,DRAFTED,2,4066421.0
43,2023,2022-10-16,21:30,Who Invited This Kid?,Malik Beasley,DRAFTED,7,3907822.0
44,2023,2022-10-16,21:30,NY L-Eat Gang,Harrison Barnes,DRAFTED,10,6578.0
45,2023,2022-10-16,21:30,I Watch Basketbal,Ivica Zubac,DRAFTED,17,4017837.0
46,2023,2022-10-16,21:30,I Watch Basketbal,Jabari Smith Jr.,DRAFTED,17,4432639.0
47,2023,2022-10-16,21:30,Pooh Shaisty,Jordan Clarkson,DRAFTED,12,2528426.0
48,2023,2022-10-16,21:30,NY L-Eat Gang,Kelly Oubre Jr.,DRAFTED,10,3133603.0
49,2023,2022-10-16,21:30,Team Chigga,Monte Morris,DRAFTED,5,3059310.0
50,2023,2022-10-16,21:30,The Bronx Orthodox Church,Jerami Grant,DRAFTED,13,2991070.0
51,2023,2022-10-16,21:30,Who Invited This Kid?,Chris Boucher,DRAFTED,7,3948153.0
52,2023,2022-10-16,21:30,NY L-Eat Gang,Gary Trent Jr.,DRAFTED,10,4277843.0
53,2023,2022-10-16,21:30,I Watch Basketbal,John Wall,DRAFTED,17,4237.0
54,2023,2022-10-16,21:30,Paulie Gee's,Mike Conley,DRAFTED,8,3195.0
55,2023,2022-10-16,21:30,The Bronx Orthodox Church,Miles Bridges,DRAFTED,13,4066383.0
56,2023,2022-10-16,21:30,Pooh Shaisty,Gordon Hayward,DRAFTED,12,4249.0
57,2023,2022-10-16,21:30,Paulie Gee's,Mitchell Robinson,DRAFTED,8,4351852.0
58,2023,2022-10-16,21:30,Team Chigga,O.G. Anunoby,DRAFTED,5,3934719.0
59,2023,2022-10-16,21:30,The Bronx Orthodox Church,Dillon Brooks,DRAFTED,13,3155526.0
60,2023,2022-10-16,21:30,Pooh Shaisty,Tobias Harris,DRAFTED,12,6440.0
61,2023,2022-10-16,21:30,NY L-Eat Gang,Josh Hart,DRAFTED,10,3062679.0
62,2023,2022-10-16,21:30,Keegan It Real,Chet Holmgren,DRAFTED,1,4433255.0
63,2023,2022-10-16,21:30,New Jersey Eren,P.J. Washington,DRAFTED,2,4278078.0
64,2023,2022-10-16,21:30,Paulie Gee's,Clint Capela,DRAFTED,8,3102529.0
65,2023,2022-10-16,21:30,Paulie Gee's,Tre Jones,DRAFTED,8,4395626.0
66,2023,2022-10-16,21:30,Fordham Rams,Malcolm Brogdon,DRAFTED,16,2566769.0
67,2023,2022-10-16,21:30,The Bronx Orthodox Church,Marcus Smart,DRAFTED,13,2990992.0
68,2023,2022-10-16,21:30,Team Chigga,Montrezl Harrell,DRAFTED,5,2991055.0
69,2023,2022-10-16,21:30,Fordham Rams,Kevin Huerter,DRAFTED,16,4066372.0
70,2023,2022-10-16,21:30,Pooh Shaisty,Kyle Lowry,DRAFTED,12,3012.0
71,2023,2022-10-16,21:30,Who Invited This Kid?,Dorian Finney-Smith,DRAFTED,7,2578185.0
72,2023,2022-10-16,21:30,Team Chigga,Onyeka Okongwu,DRAFTED,5,4431680.0
73,2023,2022-10-16,21:30,Who Invited This Kid?,Al Horford,DRAFTED,7,3213.0
74,2023,2022-10-16,21:30,Team Chigga,T.J. McConnell,DRAFTED,5,2530530.0
75,2023,2022-10-16,21:30,Who Invited This Kid?,Luguentz Dort,DRAFTED,7,4397020.0
76,2023,2022-10-16,21:30,Pooh Shaisty,Ziaire Williams,DRAFTED,12,
77,2023,2022-10-16,21:30,Team Chigga,Aaron Gordon,DRAFTED,5,3064290.0
78,2023,2022-10-16,21:30,The Bronx Orthodox Church,Kendrick Nunn,DRAFTED,13,3056247.0
79,2023,2022-10-16,21:30,Who Invited This Kid?,Bones Hyland,DRAFTED,7,4592492.0
80,2023,2022-10-16,21:30,I Watch Basketbal,James Wiseman,DRAFTED,17,4432808.0
81,2023,2022-10-16,21:30,Pooh Shaisty,Nic Claxton,DRAFTED,12,4278067.0
82,2023,2022-10-16,21:30,Fordham Rams,Steven Adams,DRAFTED,16,2991235.0
83,2023,2022-10-16,21:30,Team Chigga,Bogdan Bogdanovic,DRAFTED,5,3037789.0
84,2023,2022-10-16,21:30,The Bronx Orthodox Church,Derrick White,DRAFTED,13,3078576.0
85,2023,2022-10-16,21:30,Who Invited This Kid?,Jonathan Isaac,DRAFTED,7,4065654.0
86,2023,2022-10-16,21:30,I Watch Basketbal,Shaedon Sharpe,DRAFTED,17,4914336.0
87,2023,2022-10-16,21:30,Pooh Shaisty,Aleksej Pokusevski,DRAFTED,12,4683018.0
88,2023,2022-10-16,21:30,Fordham Rams,Herbert Jones,DRAFTED,16,4277813.0
89,2023,2022-10-16,21:30,Team Chigga,Dennis Schroder,DRAFTED,5,3032979.0
90,2023,2022-10-16,21:30,The Bronx Orthodox Church,Davion Mitchell,DRAFTED,13,4278053.0
91,2023,2022-10-16,21:30,Who Invited This Kid?,Andre Drummond,DRAFTED,7,6585.0
92,2023,2022-10-16,21:30,I Watch Basketbal,Tari Eason,DRAFTED,17,4433192.0
93,2023,2022-10-16,21:30,New Jersey Eren,Cole Anthony,DRAFTED,2,4432809.0
94,2023,2022-10-16,21:30,Fordham Rams,Jalen Suggs,DRAFTED,16,4432165.0
95,2023,2022-10-16,21:30,NY L-Eat Gang,Bobby Portis,DRAFTED,10,3064482.0
96,2023,2022-10-16,21:30,Keegan It Real,Josh Giddey,DRAFTED,1,4871145.0
97,2023,2022-10-16,21:30,New Jersey Eren,Desmond Bane,DRAFTED,2,4066320.0
98,2023,2022-10-16,21:30,Paulie Gee's,Jordan Poole,DRAFTED,8,4277956.0
99,2023,2022-10-16,21:30,New Jersey Eren,Jonas Valanciunas,DRAFTED,2,6477.0
100,2023,2022-10-16,21:30,Keegan It Real,Anfernee Simons,DRAFTED,1,4351851.0
101,2023,2022-10-16,21:30,Keegan It Real,Ben Simmons,DRAFTED,1,3907387.0
102,2023,2022-10-16,21:30,Who Invited This Kid?,Lauri Markkanen,DRAFTED,7,4066336.0
103,2023,2022-10-16,21:30,The Bronx Orthodox Church,D'Angelo Russell,DRAFTED,13,3136776.0
104,2023,2022-10-16,21:30,New Jersey Eren,Bradley Beal,DRAFTED,2,6580.0
105,2023,2022-10-16,21:30,Pooh Shaisty,Mo Bamba,DRAFTED,12,4277919.0
106,2023,2022-10-16,21:30,Fordham Rams,Terry Rozier,DRAFTED,16,3074752.0
107,2023,2022-10-16,21:30,New Jersey Eren,Alperen Sengun,DRAFTED,2,4871144.0
108,2023,2022-10-16,21:30,Who Invited This Kid?,Buddy Hield,DRAFTED,7,2990984.0
109,2023,2022-10-16,21:30,Fordham Rams,Jalen Green,DRAFTED,16,4437244.0
110,2023,2022-10-16,21:30,Keegan It Real,Robert Williams III,DRAFTED,1,4066211.0
111,2023,2022-10-16,21:30,New Jersey Eren,Chris Paul,DRAFTED,2,2779.0
112,2023,2022-10-16,21:30,I Watch Basketbal,RJ Barrett,DRAFTED,17,4395625.0
113,2023,2022-10-16,21:30,Pooh Shaisty,Deandre Ayton,DRAFTED,12,4278129.0
114,2023,2022-10-16,21:30,NY L-Eat Gang,Jakob Poeltl,DRAFTED,10,3134908.0
115,2023,2022-10-16,21:30,Keegan It Real,De'Aaron Fox,DRAFTED,1,4066259.0
116,2023,2022-10-16,21:30,Keegan It Real,Evan Mobley,DRAFTED,1,4432158.0
117,2023,2022-10-16,21:30,Keegan It Real,Jrue Holiday,DRAFTED,1,3995.0
118,2023,2022-10-16,21:30,Paulie Gee's,Zion Williamson,DRAFTED,8,4395628.0
119,2023,2022-10-16,21:30,I Watch Basketbal,Brandon Ingram,DRAFTED,17,3913176.0
120,2023,2022-10-16,21:30,Fordham Rams,CJ McCollum,DRAFTED,16,2490149.0
121,2023,2022-10-16,21:30,New Jersey Eren,Darius Garland,DRAFTED,2,4396907.0
122,2023,2022-10-16,21:30,Keegan It Real,Jamal Murray,DRAFTED,1,3936299.0
123,2023,2022-10-16,21:30,New Jersey Eren,Andrew Wiggins,DRAFTED,2,3059319.0
124,2023,2022-10-16,21:30,I Watch Basketbal,Franz Wagner,DRAFTED,17,4566434.0
125,2023,2022-10-16,21:30,Keegan It Real,Kristaps Porzingis,DRAFTED,1,3102531.0
126,2023,2022-10-16,21:30,NY L-Eat Gang,Keldon Johnson,DRAFTED,10,4395723.0
127,2023,2022-10-16,21:30,Team Chigga,Jusuf Nurkic,DRAFTED,5,3102530.0
128,2023,2022-10-16,21:30,Paulie Gee's,John Collins,DRAFTED,8,3908845.0
129,2023,2022-10-16,21:30,Pooh Shaisty,Klay Thompson,DRAFTED,12,6475.0
130,2023,2022-10-16,21:30,Paulie Gee's,Jalen Smith,DRAFTED,8,4397189.0
131,2023,2022-10-16,21:30,NY L-Eat Gang,Tyler Herro,DRAFTED,10,4395725.0
132,2023,2022-10-16,21:30,Keegan It Real,Devin Vassell,DRAFTED,1,4395630.0
133,2023,2022-10-16,21:30,Paulie Gee's,Mikal Bridges,DRAFTED,8,3147657.0
134,2023,2022-10-16,21:30,The Bronx Orthodox Church,Kyle Kuzma,DRAFTED,13,3134907.0
135,2023,2022-10-16,21:30,NY L-Eat Gang,Christian Wood,DRAFTED,10,3058254.0
136,2023,2022-10-16,21:30,I Watch Basketbal,Khris Middleton,DRAFTED,17,6609.0
137,2023,2022-10-16,21:30,Paulie Gee's,Tyrese Maxey,DRAFTED,8,4431678.0
138,2023,2022-10-16,21:30,Paulie Gee's,Spencer Dinwiddie,DRAFTED,8,2580782.0
139,2023,2022-10-16,21:30,Paulie Gee's,Brandon Clarke,DRAFTED,8,3906665.0
140,2023,2022-10-16,21:30,Keegan It Real,Jaden Ivey,DRAFTED,1,4433218.0
141,2023,2022-10-16,21:30,New Jersey Eren,Saddiq Bey,DRAFTED,2,4397136.0
142,2023,2022-10-16,21:30,The Bronx Orthodox Church,Collin Sexton,DRAFTED,13,4277811.0
143,2023,2022-10-16,21:30,Fordham Rams,Draymond Green,DRAFTED,16,6589.0
144,2023,2022-10-16,21:30,The Bronx Orthodox Church,Kevin Porter Jr.,DRAFTED,13,4397140.0
145,2023,2022-10-16,21:30,Keegan It Real,Wendell Carter Jr.,DRAFTED,1,4277847.0
146,2023,2022-10-16,21:30,I Watch Basketbal,Jarrett Allen,DRAFTED,17,4066328.0
147,2023,2022-10-16,21:30,NY L-Eat Gang,Myles Turner,DRAFTED,10,3133628.0
148,2023,2022-10-16,21:30,New Jersey Eren,Michael Porter Jr.,DRAFTED,2,4278104.0
149,2023,2022-10-16,21:30,The Bronx Orthodox Church,Nikola Jokic,DRAFTED,13,3112335.0
150,2023,2022-10-19,6:00,Who Invited This Kid?,Jonathan Kuminga,WAIVER ADDED,7,4433247.0
151,2023,2022-10-19,6:00,Team Chigga,T.J. McConnell,DROPPED,5,2530530.0
152,2023,2022-10-19,6:00,Team Chigga,Reggie Jackson,WAIVER ADDED,5,6443.0
153,2023,2022-10-19,6:00,I Watch Basketbal,Norman Powell,WAIVER ADDED,17,2595516.0
154,2023,2022-10-19,6:00,Team Chigga,Dennis Schroder,DROPPED,5,3032979.0
155,2023,2022-10-19,6:00,Team Chigga,Max Strus,WAIVER ADDED,5,4065778.0
156,2023,2022-10-19,6:00,Team Chigga,Bojan Bogdanovic,WAIVER ADDED,5,3593.0
157,2023,2022-10-20,21:31,Paulie Gee's,Jordan Poole,TRADED,8,4277956.0
158,2023,2022-10-20,21:31,Paulie Gee's,Mikal Bridges,TRADED,8,3147657.0
159,2023,2022-10-20,21:31,The Bronx Orthodox Church,Dejounte Murray,TRADED,13,3907497.0
160,2023,2022-10-20,21:31,The Bronx Orthodox Church,Jordan Poole,RECEIVED,13,4277956.0
161,2023,2022-10-20,21:31,The Bronx Orthodox Church,Mikal Bridges,RECEIVED,13,3147657.0
162,2023,2022-10-20,21:31,Paulie Gee's,Dejounte Murray,RECEIVED,8,3907497.0
163,2023,2022-10-20,23:32,Team Chigga,Bogdan Bogdanovic,DROPPED,5,3037789.0
164,2023,2022-10-21,6:00,Team Chigga,Montrezl Harrell,DROPPED,5,2991055.0
165,2023,2022-10-22,6:00,Paulie Gee's,Brandon Clarke,DROPPED,8,3906665.0
166,2023,2022-10-22,6:00,Team Chigga,Isaiah Stewart,WAIVER ADDED,5,4432810.0
167,2023,2022-10-22,6:00,Team Chigga,Jaden McDaniels,WAIVER ADDED,5,4431671.0
168,2023,2022-10-22,6:00,Team Chigga,Dennis Smith Jr.,WAIVER ADDED,5,4065697.0
169,2023,2022-10-22,6:00,The Bronx Orthodox Church,Royce O'Neale,WAIVER ADDED,13,2583632.0
170,2023,2022-10-22,6:00,The Bronx Orthodox Church,Cam Reddish,WAIVER ADDED,13,4395627.0
171,2023,2022-10-22,6:00,Who Invited This Kid?,De'Andre Hunter,WAIVER ADDED,7,4065732.0
172,2023,2022-10-22,6:00,Paulie Gee's,Santi Aldama,WAIVER ADDED,8,4593125.0
173,2023,2022-10-22,6:00,Paulie Gee's,Isaiah Hartenstein,WAIVER ADDED,8,4222252.0
174,2023,2022-10-25,6:00,Pooh Shaisty,Caris LeVert,WAIVER ADDED,12,2991043.0
175,2023,2022-10-25,6:00,The Bronx Orthodox Church,Royce O'Neale,DROPPED,13,2583632.0
176,2023,2022-10-25,6:00,The Bronx Orthodox Church,Cam Reddish,DROPPED,13,4395627.0
177,2023,2022-10-25,6:00,The Bronx Orthodox Church,Jarred Vanderbilt,WAIVER ADDED,13,4278077.0
178,2023,2022-10-25,6:00,Fordham Rams,Herbert Jones,DROPPED,16,4277813.0
179,2023,2022-10-25,6:00,Pooh Shaisty,Trey Murphy III,WAIVER ADDED,12,4397688.0
180,2023,2022-10-25,6:00,Fordham Rams,Nick Richards,WAIVER ADDED,16,4278076.0
181,2023,2022-10-25,6:00,The Bronx Orthodox Church,Brook Lopez,WAIVER ADDED,13,3448.0
182,2023,2022-10-27,6:00,Pooh Shaisty,Lonnie Walker IV,WAIVER ADDED,12,4277890.0
183,2023,2022-10-27,6:00,Team Chigga,Isaiah Stewart,DROPPED,5,4432810.0
184,2023,2022-10-27,6:00,Fordham Rams,Royce O'Neale,WAIVER ADDED,16,2583632.0
185,2023,2022-10-27,6:00,Team Chigga,Bol Bol,WAIVER ADDED,5,4397102.0
186,2023,2022-10-29,6:00,Team Chigga,Jaylen Nowell,WAIVER ADDED,5,4278541.0
187,2023,2022-10-29,6:00,Who Invited This Kid?,Isaiah Stewart,WAIVER ADDED,7,4432810.0
188,2023,2022-10-29,6:00,Who Invited This Kid?,Al Horford,DROPPED,7,3213.0
189,2023,2022-10-29,6:00,The Bronx Orthodox Church,Dillon Brooks,DROPPED,13,3155526.0
190,2023,2022-10-29,6:00,The Bronx Orthodox Church,Jalen McDaniels,WAIVER ADDED,13,4066731.0
191,2023,2022-11-01,11:39,Who Invited This Kid?,Jonathan Kuminga,DROPPED,7,4433247.0
192,2023,2022-11-01,6:00,Paulie Gee's,Mitchell Robinson,DROPPED,8,4351852.0
193,2023,2022-11-01,6:00,Pooh Shaisty,Jeremy Sochan,WAIVER ADDED,12,4610139.0
194,2023,2022-11-01,6:00,Paulie Gee's,De'Anthony Melton,WAIVER ADDED,8,4066436.0
195,2023,2022-11-01,6:00,Paulie Gee's,Santi Aldama,DROPPED,8,4593125.0
196,2023,2022-11-01,6:00,Paulie Gee's,Kentavious Caldwell-Pope,WAIVER ADDED,8,2581018.0
197,2023,2022-11-01,6:00,NY L-Eat Gang,Marcus Morris Sr.,WAIVER ADDED,10,6462.0
198,2023,2022-11-01,6:00,Fordham Rams,Nick Richards,DROPPED,16,4278076.0
199,2023,2022-11-02,12:42,Paulie Gee's,Tre Jones,TRADED,8,4395626.0
200,2023,2022-11-02,12:42,Paulie Gee's,Spencer Dinwiddie,TRADED,8,2580782.0
201,2023,2022-11-02,12:42,Fordham Rams,Jalen Green,TRADED,16,4437244.0
202,2023,2022-11-02,12:42,Fordham Rams,Tre Jones,RECEIVED,16,4395626.0
203,2023,2022-11-02,12:42,Fordham Rams,Spencer Dinwiddie,RECEIVED,16,2580782.0
204,2023,2022-11-02,12:42,Paulie Gee's,Jalen Green,RECEIVED,8,4437244.0
205,2023,2022-11-03,14:30,The Bronx Orthodox Church,Derrick White,DROPPED,13,3078576.0
206,2023,2022-11-03,15:08,New Jersey Eren,Michael Porter Jr.,TRADED,2,4278104.0
207,2023,2022-11-03,15:08,New Jersey Eren,Saddiq Bey,TRADED,2,4397136.0
208,2023,2022-11-03,15:08,New Jersey Eren,Anthony Davis,TRADED,2,6583.0
209,2023,2022-11-03,15:08,New Jersey Eren,Russell Westbrook,TRADED,2,3468.0
210,2023,2022-11-03,15:08,The Bronx Orthodox Church,Joel Embiid,TRADED,13,3059318.0
211,2023,2022-11-03,15:08,The Bronx Orthodox Church,Kevin Porter Jr.,TRADED,13,4397140.0
212,2023,2022-11-03,15:08,The Bronx Orthodox Church,Jalen McDaniels,TRADED,13,4066731.0
213,2023,2022-11-03,15:08,The Bronx Orthodox Church,Jerami Grant,TRADED,13,2991070.0
214,2023,2022-11-03,15:08,The Bronx Orthodox Church,Michael Porter Jr.,RECEIVED,13,4278104.0
215,2023,2022-11-03,15:08,The Bronx Orthodox Church,Saddiq Bey,RECEIVED,13,4397136.0
216,2023,2022-11-03,15:08,The Bronx Orthodox Church,Anthony Davis,RECEIVED,13,6583.0
217,2023,2022-11-03,15:08,The Bronx Orthodox Church,Russell Westbrook,RECEIVED,13,3468.0
218,2023,2022-11-03,15:08,New Jersey Eren,Joel Embiid,RECEIVED,2,3059318.0
219,2023,2022-11-03,15:08,New Jersey Eren,Kevin Porter Jr.,RECEIVED,2,4397140.0
220,2023,2022-11-03,15:08,New Jersey Eren,Jalen McDaniels,RECEIVED,2,4066731.0
221,2023,2022-11-03,15:08,New Jersey Eren,Jerami Grant,RECEIVED,2,2991070.0
222,2023,2022-11-03,17:03,Paulie Gee's,Domantas Sabonis,TRADED,8,3155942.0
223,2023,2022-11-03,17:03,Who Invited This Kid?,Lauri Markkanen,TRADED,7,4066336.0
224,2023,2022-11-03,17:03,Who Invited This Kid?,Kyrie Irving,TRADED,7,6442.0
225,2023,2022-11-03,17:03,Who Invited This Kid?,Luguentz Dort,TRADED,7,4397020.0
226,2023,2022-11-03,17:03,Paulie Gee's,Anthony Edwards,TRADED,8,4594268.0
227,2023,2022-11-03,17:03,Who Invited This Kid?,Domantas Sabonis,RECEIVED,7,3155942.0
228,2023,2022-11-03,17:03,Who Invited This Kid?,Anthony Edwards,RECEIVED,7,4594268.0
229,2023,2022-11-03,17:03,Paulie Gee's,Lauri Markkanen,RECEIVED,8,4066336.0
230,2023,2022-11-03,17:03,Paulie Gee's,Kyrie Irving,RECEIVED,8,6442.0
231,2023,2022-11-03,17:03,Paulie Gee's,Luguentz Dort,RECEIVED,8,4397020.0
232,2023,2022-11-03,17:09,Paulie Gee's,Kyrie Irving,TRADED,8,6442.0
233,2023,2022-11-03,17:09,Fordham Rams,Devin Booker,TRADED,16,3136193.0
234,2023,2022-11-03,17:09,Fordham Rams,Kyrie Irving,RECEIVED,16,6442.0
235,2023,2022-11-03,17:09,Paulie Gee's,Devin Booker,RECEIVED,8,3136193.0
236,2023,2022-11-03,23:44,Paulie Gee's,Mike Conley,TRADED,8,3195.0
237,2023,2022-11-03,23:44,Team Chigga,Julius Randle,TRADED,5,3064514.0
238,2023,2022-11-03,23:44,Team Chigga,Mike Conley,RECEIVED,5,3195.0
239,2023,2022-11-03,23:44,Paulie Gee's,Julius Randle,RECEIVED,8,3064514.0
240,2023,2022-11-03,6:00,The Bronx Orthodox Church,Mitchell Robinson,WAIVER ADDED,13,4351852.0
241,2023,2022-11-03,6:00,Who Invited This Kid?,Bones Hyland,DROPPED,7,4592492.0
242,2023,2022-11-03,6:00,Who Invited This Kid?,Jalen Smith,WAIVER ADDED,7,4397189.0
243,2023,2022-11-03,6:00,Paulie Gee's,Dennis Schroder,WAIVER ADDED,8,3032979.0
244,2023,2022-11-03,6:00,Who Invited This Kid?,Dillon Brooks,WAIVER ADDED,7,3155526.0
245,2023,2022-11-04,11:23,New Jersey Eren,Jalen Suggs,TRADED,2,4432165.0
246,2023,2022-11-04,11:23,The Bronx Orthodox Church,Collin Sexton,TRADED,13,4277811.0
247,2023,2022-11-04,11:23,The Bronx Orthodox Church,Jalen Suggs,RECEIVED,13,4432165.0
248,2023,2022-11-04,11:23,New Jersey Eren,Collin Sexton,RECEIVED,2,4277811.0
249,2023,2022-11-05,6:00,I Watch Basketbal,Norman Powell,DROPPED,17,2595516.0
250,2023,2022-11-05,6:00,Who Invited This Kid?,Patrick Williams,WAIVER ADDED,7,4431687.0
251,2023,2022-11-05,6:00,Fordham Rams,Mason Plumlee,WAIVER ADDED,16,2488653.0
252,2023,2022-11-05,6:00,Fordham Rams,Steven Adams,DROPPED,16,2991235.0
253,2023,2022-11-08,6:00,Team Chigga,Jaylen Nowell,DROPPED,5,4278541.0
254,2023,2022-11-08,6:00,Who Invited This Kid?,Herbert Jones,WAIVER ADDED,7,4277813.0
255,2023,2022-11-08,6:00,Team Chigga,Steven Adams,WAIVER ADDED,5,2991235.0
256,2023,2022-11-09,23:13,New Jersey Eren,Ayo Dosunmu,TRADED,2,4397002.0
257,2023,2022-11-09,23:13,I Watch Basketbal,RJ Barrett,TRADED,17,4395625.0
258,2023,2022-11-09,23:13,I Watch Basketbal,Ayo Dosunmu,RECEIVED,17,4397002.0
259,2023,2022-11-09,23:13,New Jersey Eren,RJ Barrett,RECEIVED,2,4395625.0
260,2023,2022-11-10,6:00,The Bronx Orthodox Church,Malik Monk,WAIVER ADDED,13,4066262.0
261,2023,2022-11-11,15:01,Paulie Gee's,John Collins,TRADED,8,3908845.0
262,2023,2022-11-11,15:01,NY L-Eat Gang,Bobby Portis,TRADED,10,3064482.0
263,2023,2022-11-11,15:01,NY L-Eat Gang,John Collins,RECEIVED,10,3908845.0
264,2023,2022-11-11,15:01,Paulie Gee's,Bobby Portis,RECEIVED,8,3064482.0
265,2023,2022-11-12,6:00,Fordham Rams,Malcolm Brogdon,DROPPED,16,2566769.0
266,2023,2022-11-12,6:00,Fordham Rams,Jevon Carter,WAIVER ADDED,16,3133635.0
267,2023,2022-11-15,6:00,The Bronx Orthodox Church,Seth Curry,WAIVER ADDED,13,2326307.0
268,2023,2022-11-15,6:00,I Watch Basketbal,Bruce Brown,WAIVER ADDED,17,4065670.0
269,2023,2022-11-15,6:00,Paulie Gee's,Malcolm Brogdon,WAIVER ADDED,8,2566769.0
270,2023,2022-11-15,6:00,Pooh Shaisty,Trey Murphy III,DROPPED,12,4397688.0
271,2023,2022-11-15,6:00,Paulie Gee's,De'Anthony Melton,DROPPED,8,4066436.0
272,2023,2022-11-15,6:00,The Bronx Orthodox Church,Malik Monk,DROPPED,13,4066262.0
273,2023,2022-11-15,6:00,I Watch Basketbal,James Wiseman,DROPPED,17,4432808.0
274,2023,2022-11-17,6:00,New Jersey Eren,Al Horford,WAIVER ADDED,2,3213.0
275,2023,2022-11-17,6:00,Paulie Gee's,Cam Reddish,WAIVER ADDED,8,4395627.0
276,2023,2022-11-17,6:00,Paulie Gee's,Malcolm Brogdon,DROPPED,8,2566769.0
277,2023,2022-11-17,6:00,Paulie Gee's,Jalen Smith,DROPPED,8,4397189.0
278,2023,2022-11-17,6:00,Paulie Gee's,Jericho Sims,WAIVER ADDED,8,4277922.0
279,2023,2022-11-17,6:00,Paulie Gee's,Isaiah Hartenstein,DROPPED,8,4222252.0
280,2023,2022-11-17,6:00,New Jersey Eren,Jalen McDaniels,DROPPED,2,4066731.0
