,Year,Date,Time,Team Name,Asset,Action,Team ID
28,2023,2022-10-16,21:30,Who Invited This Kid?,LaMelo Ball,DRAFTED,7
29,2023,2022-10-16,21:30,Team Chigga,Tyrese Haliburton,DRAFTED,5
30,2023,2022-10-16,21:30,The Bronx Orthodox Church,Joel Embiid,DRAFTED,13
31,2023,2022-10-16,21:30,Pooh Shaisty,Trae Young,DRAFTED,12
32,2023,2022-10-16,21:30,NY L-Eat Gang,James Harden,DRAFTED,10
33,2023,2022-10-16,21:30,Paulie Gee's,Domantas Sabonis,DRAFTED,8
34,2023,2022-10-16,21:30,Keegan It Real,Karl-Anthony Towns,DRAFTED,1
35,2023,2022-10-16,21:30,Pooh Shaisty,Shai Gilgeous-Alexander,DRAFTED,12
36,2023,2022-10-16,21:30,Team Chigga,Jayson Tatum,DRAFTED,5
37,2023,2022-10-16,21:30,The Bronx Orthodox Church,Donovan Mitchell,DRAFTED,13
38,2023,2022-10-16,21:30,NY L-Eat Gang,Damian Lillard,DRAFTED,10
39,2023,2022-10-16,21:30,Paulie Gee's,Anthony Edwards,DRAFTED,8
40,2023,2022-10-16,21:30,Who Invited This Kid?,Kyrie Irving,DRAFTED,7
41,2023,2022-10-16,21:30,Who Invited This Kid?,Paolo Banchero,DRAFTED,7
42,2023,2022-10-16,21:30,New Jersey Eren,Lonzo Ball,DRAFTED,2
43,2023,2022-10-16,21:30,Who Invited This Kid?,Malik Beasley,DRAFTED,7
44,2023,2022-10-16,21:30,NY L-Eat Gang,Harrison Barnes,DRAFTED,10
45,2023,2022-10-16,21:30,I Watch Basketbal,Ivica Zubac,DRAFTED,17
46,2023,2022-10-16,21:30,I Watch Basketbal,Jabari Smith Jr.,DRAFTED,17
47,2023,2022-10-16,21:30,Pooh Shaisty,Jordan Clarkson,DRAFTED,12
48,2023,2022-10-16,21:30,NY L-Eat Gang,Kelly Oubre Jr.,DRAFTED,10
49,2023,2022-10-16,21:30,Team Chigga,Monte Morris,DRAFTED,5
50,2023,2022-10-16,21:30,The Bronx Orthodox Church,Jerami Grant,DRAFTED,13
51,2023,2022-10-16,21:30,Who Invited This Kid?,Chris Boucher,DRAFTED,7
52,2023,2022-10-16,21:30,NY L-Eat Gang,Gary Trent Jr.,DRAFTED,10
53,2023,2022-10-16,21:30,I Watch Basketbal,John Wall,DRAFTED,17
54,2023,2022-10-16,21:30,Paulie Gee's,Mike Conley,DRAFTED,8
55,2023,2022-10-16,21:30,The Bronx Orthodox Church,Miles Bridges,DRAFTED,13
56,2023,2022-10-16,21:30,Pooh Shaisty,Gordon Hayward,DRAFTED,12
57,2023,2022-10-16,21:30,Paulie Gee's,Mitchell Robinson,DRAFTED,8
58,2023,2022-10-16,21:30,Team Chigga,O.G. Anunoby,DRAFTED,5
59,2023,2022-10-16,21:30,The Bronx Orthodox Church,Dillon Brooks,DRAFTED,13
60,2023,2022-10-16,21:30,Pooh Shaisty,Tobias Harris,DRAFTED,12
61,2023,2022-10-16,21:30,NY L-Eat Gang,Josh Hart,DRAFTED,10
62,2023,2022-10-16,21:30,Keegan It Real,Chet Holmgren,DRAFTED,1
63,2023,2022-10-16,21:30,New Jersey Eren,P.J. Washington,DRAFTED,2
64,2023,2022-10-16,21:30,Paulie Gee's,Clint Capela,DRAFTED,8
65,2023,2022-10-16,21:30,Paulie Gee's,Tre Jones,DRAFTED,8
66,2023,2022-10-16,21:30,Fordham Rams,Malcolm Brogdon,DRAFTED,16
67,2023,2022-10-16,21:30,The Bronx Orthodox Church,Marcus Smart,DRAFTED,13
68,2023,2022-10-16,21:30,Team Chigga,Montrezl Harrell,DRAFTED,5
69,2023,2022-10-16,21:30,Fordham Rams,Kevin Huerter,DRAFTED,16
70,2023,2022-10-16,21:30,Pooh Shaisty,Kyle Lowry,DRAFTED,12
71,2023,2022-10-16,21:30,Who Invited This Kid?,Dorian Finney-Smith,DRAFTED,7
72,2023,2022-10-16,21:30,Team Chigga,Onyeka Okongwu,DRAFTED,5
73,2023,2022-10-16,21:30,Who Invited This Kid?,Al Horford,DRAFTED,7
74,2023,2022-10-16,21:30,Team Chigga,T.J. McConnell,DRAFTED,5
75,2023,2022-10-16,21:30,Who Invited This Kid?,Luguentz Dort,DRAFTED,7
76,2023,2022-10-16,21:30,Pooh Shaisty,Ziaire Williams,DRAFTED,12
77,2023,2022-10-16,21:30,Team Chigga,Aaron Gordon,DRAFTED,5
78,2023,2022-10-16,21:30,The Bronx Orthodox Church,Kendrick Nunn,DRAFTED,13
79,2023,2022-10-16,21:30,Who Invited This Kid?,Bones Hyland,DRAFTED,7
80,2023,2022-10-16,21:30,I Watch Basketbal,James Wiseman,DRAFTED,17
81,2023,2022-10-16,21:30,Pooh Shaisty,Nic Claxton,DRAFTED,12
82,2023,2022-10-16,21:30,Fordham Rams,Steven Adams,DRAFTED,16
83,2023,2022-10-16,21:30,Team Chigga,Bogdan Bogdanovic,DRAFTED,5
84,2023,2022-10-16,21:30,The Bronx Orthodox Church,Derrick White,DRAFTED,13
85,2023,2022-10-16,21:30,Who Invited This Kid?,Jonathan Isaac,DRAFTED,7
86,2023,2022-10-16,21:30,I Watch Basketbal,Shaedon Sharpe,DRAFTED,17
87,2023,2022-10-16,21:30,Pooh Shaisty,Aleksej Pokusevski,DRAFTED,12
88,2023,2022-10-16,21:30,Fordham Rams,Herbert Jones,DRAFTED,16
89,2023,2022-10-16,21:30,Team Chigga,Dennis Schroder,DRAFTED,5
90,2023,2022-10-16,21:30,The Bronx Orthodox Church,Davion Mitchell,DRAFTED,13
91,2023,2022-10-16,21:30,Who Invited This Kid?,Andre Drummond,DRAFTED,7
92,2023,2022-10-16,21:30,I Watch Basketbal,Tari Eason,DRAFTED,17
93,2023,2022-10-16,21:30,New Jersey Eren,Cole Anthony,DRAFTED,2
94,2023,2022-10-16,21:30,Fordham Rams,Jalen Suggs,DRAFTED,16
95,2023,2022-10-16,21:30,NY L-Eat Gang,Bobby Portis,DRAFTED,10
96,2023,2022-10-16,21:30,Keegan It Real,Josh Giddey,DRAFTED,1
97,2023,2022-10-16,21:30,New Jersey Eren,Desmond Bane,DRAFTED,2
98,2023,2022-10-16,21:30,Paulie Gee's,Jordan Poole,DRAFTED,8
99,2023,2022-10-16,21:30,New Jersey Eren,Jonas Valanciunas,DRAFTED,2
100,2023,2022-10-16,21:30,Keegan It Real,Anfernee Simons,DRAFTED,1
101,2023,2022-10-16,21:30,Keegan It Real,Ben Simmons,DRAFTED,1
102,2023,2022-10-16,21:30,Who Invited This Kid?,Lauri Markkanen,DRAFTED,7
103,2023,2022-10-16,21:30,The Bronx Orthodox Church,D'Angelo Russell,DRAFTED,13
104,2023,2022-10-16,21:30,New Jersey Eren,Bradley Beal,DRAFTED,2
105,2023,2022-10-16,21:30,Pooh Shaisty,Mo Bamba,DRAFTED,12
106,2023,2022-10-16,21:30,Fordham Rams,Terry Rozier,DRAFTED,16
107,2023,2022-10-16,21:30,New Jersey Eren,Alperen Sengun,DRAFTED,2
108,2023,2022-10-16,21:30,Who Invited This Kid?,Buddy Hield,DRAFTED,7
109,2023,2022-10-16,21:30,Fordham Rams,Jalen Green,DRAFTED,16
110,2023,2022-10-16,21:30,Keegan It Real,Robert Williams III,DRAFTED,1
111,2023,2022-10-16,21:30,New Jersey Eren,Chris Paul,DRAFTED,2
112,2023,2022-10-16,21:30,I Watch Basketbal,RJ Barrett,DRAFTED,17
113,2023,2022-10-16,21:30,Pooh Shaisty,Deandre Ayton,DRAFTED,12
114,2023,2022-10-16,21:30,NY L-Eat Gang,Jakob Poeltl,DRAFTED,10
115,2023,2022-10-16,21:30,Keegan It Real,De'Aaron Fox,DRAFTED,1
116,2023,2022-10-16,21:30,Keegan It Real,Evan Mobley,DRAFTED,1
117,2023,2022-10-16,21:30,Keegan It Real,Jrue Holiday,DRAFTED,1
118,2023,2022-10-16,21:30,Paulie Gee's,Zion Williamson,DRAFTED,8
119,2023,2022-10-16,21:30,I Watch Basketbal,Brandon Ingram,DRAFTED,17
120,2023,2022-10-16,21:30,Fordham Rams,CJ McCollum,DRAFTED,16
121,2023,2022-10-16,21:30,New Jersey Eren,Darius Garland,DRAFTED,2
122,2023,2022-10-16,21:30,Keegan It Real,Jamal Murray,DRAFTED,1
123,2023,2022-10-16,21:30,New Jersey Eren,Andrew Wiggins,DRAFTED,2
124,2023,2022-10-16,21:30,I Watch Basketbal,Franz Wagner,DRAFTED,17
125,2023,2022-10-16,21:30,Keegan It Real,Kristaps Porzingis,DRAFTED,1
126,2023,2022-10-16,21:30,NY L-Eat Gang,Keldon Johnson,DRAFTED,10
127,2023,2022-10-16,21:30,Team Chigga,Jusuf Nurkic,DRAFTED,5
128,2023,2022-10-16,21:30,Paulie Gee's,John Collins,DRAFTED,8
129,2023,2022-10-16,21:30,Pooh Shaisty,Klay Thompson,DRAFTED,12
130,2023,2022-10-16,21:30,Paulie Gee's,Jalen Smith,DRAFTED,8
131,2023,2022-10-16,21:30,NY L-Eat Gang,Tyler Herro,DRAFTED,10
132,2023,2022-10-16,21:30,Keegan It Real,Devin Vassell,DRAFTED,1
133,2023,2022-10-16,21:30,Paulie Gee's,Mikal Bridges,DRAFTED,8
134,2023,2022-10-16,21:30,The Bronx Orthodox Church,Kyle Kuzma,DRAFTED,13
135,2023,2022-10-16,21:30,NY L-Eat Gang,Christian Wood,DRAFTED,10
136,2023,2022-10-16,21:30,I Watch Basketbal,Khris Middleton,DRAFTED,17
137,2023,2022-10-16,21:30,Paulie Gee's,Tyrese Maxey,DRAFTED,8
138,2023,2022-10-16,21:30,Paulie Gee's,Spencer Dinwiddie,DRAFTED,8
139,2023,2022-10-16,21:30,Paulie Gee's,Brandon Clarke,DRAFTED,8
140,2023,2022-10-16,21:30,Keegan It Real,Jaden Ivey,DRAFTED,1
141,2023,2022-10-16,21:30,New Jersey Eren,Saddiq Bey,DRAFTED,2
142,2023,2022-10-16,21:30,The Bronx Orthodox Church,Collin Sexton,DRAFTED,13
143,2023,2022-10-16,21:30,Fordham Rams,Draymond Green,DRAFTED,16
144,2023,2022-10-16,21:30,The Bronx Orthodox Church,Kevin Porter Jr.,DRAFTED,13
145,2023,2022-10-16,21:30,Keegan It Real,Wendell Carter Jr.,DRAFTED,1
146,2023,2022-10-16,21:30,I Watch Basketbal,Jarrett Allen,DRAFTED,17
147,2023,2022-10-16,21:30,NY L-Eat Gang,Myles Turner,DRAFTED,10
148,2023,2022-10-16,21:30,New Jersey Eren,Michael Porter Jr.,DRAFTED,2
149,2023,2022-10-16,21:30,The Bronx Orthodox Church,Nikola Jokic,DRAFTED,13
150,2023,2022-10-19,6:00,Who Invited This Kid?,Jonathan Kuminga,WAIVER ADDED,7
151,2023,2022-10-19,6:00,Team Chigga,T.J. McConnell,DROPPED,5
152,2023,2022-10-19,6:00,Team Chigga,Reggie Jackson,WAIVER ADDED,5
153,2023,2022-10-19,6:00,I Watch Basketbal,Norman Powell,WAIVER ADDED,17
154,2023,2022-10-19,6:00,Team Chigga,Dennis Schroder,DROPPED,5
155,2023,2022-10-19,6:00,Team Chigga,Max Strus,WAIVER ADDED,5
156,2023,2022-10-19,6:00,Team Chigga,Bojan Bogdanovic,WAIVER ADDED,5
157,2023,2022-10-20,21:31,Paulie Gee's,Jordan Poole,TRADED,8
158,2023,2022-10-20,21:31,Paulie Gee's,Mikal Bridges,TRADED,8
159,2023,2022-10-20,21:31,The Bronx Orthodox Church,Dejounte Murray,TRADED,13
160,2023,2022-10-20,21:31,The Bronx Orthodox Church,Jordan Poole,RECEIVED,13
161,2023,2022-10-20,21:31,The Bronx Orthodox Church,Mikal Bridges,RECEIVED,13
162,2023,2022-10-20,21:31,Paulie Gee's,Dejounte Murray,RECEIVED,8
163,2023,2022-10-20,23:32,Team Chigga,Bogdan Bogdanovic,DROPPED,5
164,2023,2022-10-21,6:00,Team Chigga,Montrezl Harrell,DROPPED,5
165,2023,2022-10-22,6:00,Paulie Gee's,Brandon Clarke,DROPPED,8
166,2023,2022-10-22,6:00,Team Chigga,Isaiah Stewart,WAIVER ADDED,5
167,2023,2022-10-22,6:00,Team Chigga,Jaden McDaniels,WAIVER ADDED,5
168,2023,2022-10-22,6:00,Team Chigga,Dennis Smith Jr.,WAIVER ADDED,5
169,2023,2022-10-22,6:00,The Bronx Orthodox Church,Royce O'Neale,WAIVER ADDED,13
170,2023,2022-10-22,6:00,The Bronx Orthodox Church,Cam Reddish,WAIVER ADDED,13
171,2023,2022-10-22,6:00,Who Invited This Kid?,De'Andre Hunter,WAIVER ADDED,7
172,2023,2022-10-22,6:00,Paulie Gee's,Santi Aldama,WAIVER ADDED,8
173,2023,2022-10-22,6:00,Paulie Gee's,Isaiah Hartenstein,WAIVER ADDED,8
174,2023,2022-10-25,6:00,Pooh Shaisty,Caris LeVert,WAIVER ADDED,12
175,2023,2022-10-25,6:00,The Bronx Orthodox Church,Royce O'Neale,DROPPED,13
176,2023,2022-10-25,6:00,The Bronx Orthodox Church,Cam Reddish,DROPPED,13
177,2023,2022-10-25,6:00,The Bronx Orthodox Church,Jarred Vanderbilt,WAIVER ADDED,13
178,2023,2022-10-25,6:00,Fordham Rams,Herbert Jones,DROPPED,16
179,2023,2022-10-25,6:00,Pooh Shaisty,Trey Murphy III,WAIVER ADDED,12
180,2023,2022-10-25,6:00,Fordham Rams,Nick Richards,WAIVER ADDED,16
181,2023,2022-10-27,6:00,Pooh Shaisty,Lonnie Walker IV,WAIVER ADDED,12
182,2023,2022-10-27,6:00,Team Chigga,Isaiah Stewart,DROPPED,5
183,2023,2022-10-27,6:00,Fordham Rams,Royce O'Neale,WAIVER ADDED,16
184,2023,2022-10-27,6:00,Team Chigga,Bol Bol,WAIVER ADDED,5
185,2023,2022-10-29,6:00,Team Chigga,Jaylen Nowell,WAIVER ADDED,5
186,2023,2022-10-29,6:00,Who Invited This Kid?,Isaiah Stewart,WAIVER ADDED,7
187,2023,2022-10-29,6:00,Who Invited This Kid?,Al Horford,DROPPED,7
188,2023,2022-10-29,6:00,The Bronx Orthodox Church,Dillon Brooks,DROPPED,13
189,2023,2022-10-29,6:00,The Bronx Orthodox Church,Jalen McDaniels,WAIVER ADDED,13
190,2023,2022-11-01,11:39,Who Invited This Kid?,Jonathan Kuminga,DROPPED,7
191,2023,2022-11-01,6:00,Paulie Gee's,Mitchell Robinson,DROPPED,8
192,2023,2022-11-01,6:00,Pooh Shaisty,Jeremy Sochan,WAIVER ADDED,12
193,2023,2022-11-01,6:00,Paulie Gee's,De'Anthony Melton,WAIVER ADDED,8
194,2023,2022-11-01,6:00,Paulie Gee's,Santi Aldama,DROPPED,8
195,2023,2022-11-01,6:00,Paulie Gee's,Kentavious Caldwell-Pope,WAIVER ADDED,8
196,2023,2022-11-01,6:00,NY L-Eat Gang,Marcus Morris Sr.,WAIVER ADDED,10
197,2023,2022-11-01,6:00,Fordham Rams,Nick Richards,DROPPED,16
198,2023,2022-11-02,12:42,Paulie Gee's,Tre Jones,TRADED,8
199,2023,2022-11-02,12:42,Paulie Gee's,Spencer Dinwiddie,TRADED,8
200,2023,2022-11-02,12:42,Fordham Rams,Jalen Green,TRADED,16
201,2023,2022-11-02,12:42,Fordham Rams,Tre Jones,RECEIVED,16
202,2023,2022-11-02,12:42,Fordham Rams,Spencer Dinwiddie,RECEIVED,16
203,2023,2022-11-02,12:42,Paulie Gee's,Jalen Green,RECEIVED,8
204,2023,2022-11-03,14:30,The Bronx Orthodox Church,Derrick White,DROPPED,13
205,2023,2022-11-03,15:08,New Jersey Eren,Michael Porter Jr.,TRADED,2
206,2023,2022-11-03,15:08,New Jersey Eren,Saddiq Bey,TRADED,2
207,2023,2022-11-03,15:08,New Jersey Eren,Anthony Davis,TRADED,2
208,2023,2022-11-03,15:08,New Jersey Eren,Russell Westbrook,TRADED,2
209,2023,2022-11-03,15:08,The Bronx Orthodox Church,Joel Embiid,TRADED,13
210,2023,2022-11-03,15:08,The Bronx Orthodox Church,Kevin Porter Jr.,TRADED,13
211,2023,2022-11-03,15:08,The Bronx Orthodox Church,Jalen McDaniels,TRADED,13
212,2023,2022-11-03,15:08,The Bronx Orthodox Church,Jerami Grant,TRADED,13
213,2023,2022-11-03,15:08,The Bronx Orthodox Church,Michael Porter Jr.,RECEIVED,13
214,2023,2022-11-03,15:08,The Bronx Orthodox Church,Saddiq Bey,RECEIVED,13
215,2023,2022-11-03,15:08,The Bronx Orthodox Church,Anthony Davis,RECEIVED,13
216,2023,2022-11-03,15:08,The Bronx Orthodox Church,Russell Westbrook,RECEIVED,13
217,2023,2022-11-03,15:08,New Jersey Eren,Joel Embiid,RECEIVED,2
218,2023,2022-11-03,15:08,New Jersey Eren,Kevin Porter Jr.,RECEIVED,2
219,2023,2022-11-03,15:08,New Jersey Eren,Jalen McDaniels,RECEIVED,2
220,2023,2022-11-03,15:08,New Jersey Eren,Jerami Grant,RECEIVED,2
221,2023,2022-11-03,17:03,Paulie Gee's,Domantas Sabonis,TRADED,8
222,2023,2022-11-03,17:03,Who Invited This Kid?,Lauri Markkanen,TRADED,7
223,2023,2022-11-03,17:03,Who Invited This Kid?,Kyrie Irving,TRADED,7
224,2023,2022-11-03,17:03,Who Invited This Kid?,Luguentz Dort,TRADED,7
225,2023,2022-11-03,17:03,Paulie Gee's,Anthony Edwards,TRADED,8
226,2023,2022-11-03,17:03,Who Invited This Kid?,Domantas Sabonis,RECEIVED,7
227,2023,2022-11-03,17:03,Who Invited This Kid?,Anthony Edwards,RECEIVED,7
228,2023,2022-11-03,17:03,Paulie Gee's,Lauri Markkanen,RECEIVED,8
229,2023,2022-11-03,17:03,Paulie Gee's,Kyrie Irving,RECEIVED,8
230,2023,2022-11-03,17:03,Paulie Gee's,Luguentz Dort,RECEIVED,8
231,2023,2022-11-03,17:09,Paulie Gee's,Kyrie Irving,TRADED,8
232,2023,2022-11-03,17:09,Fordham Rams,Devin Booker,TRADED,16
233,2023,2022-11-03,17:09,Fordham Rams,Kyrie Irving,RECEIVED,16
234,2023,2022-11-03,17:09,Paulie Gee's,Devin Booker,RECEIVED,8
235,2023,2022-11-03,23:44,Paulie Gee's,Mike Conley,TRADED,8
236,2023,2022-11-03,23:44,Team Chigga,Julius Randle,TRADED,5
237,2023,2022-11-03,23:44,Team Chigga,Mike Conley,RECEIVED,5
238,2023,2022-11-03,23:44,Paulie Gee's,Julius Randle,RECEIVED,8
239,2023,2022-11-03,6:00,The Bronx Orthodox Church,Mitchell Robinson,WAIVER ADDED,13
240,2023,2022-11-03,6:00,Who Invited This Kid?,Bones Hyland,DROPPED,7
241,2023,2022-11-03,6:00,Who Invited This Kid?,Jalen Smith,WAIVER ADDED,7
242,2023,2022-11-03,6:00,Paulie Gee's,Dennis Schroder,WAIVER ADDED,8
243,2023,2022-11-03,6:00,Who Invited This Kid?,Dillon Brooks,WAIVER ADDED,7
244,2023,2022-11-04,11:23,New Jersey Eren,Jalen Suggs,TRADED,2
245,2023,2022-11-04,11:23,The Bronx Orthodox Church,Collin Sexton,TRADED,13
246,2023,2022-11-04,11:23,The Bronx Orthodox Church,Jalen Suggs,RECEIVED,13
247,2023,2022-11-04,11:23,New Jersey Eren,Collin Sexton,RECEIVED,2
248,2023,2022-11-05,6:00,I Watch Basketbal,Norman Powell,DROPPED,17
249,2023,2022-11-05,6:00,Who Invited This Kid?,Patrick Williams,WAIVER ADDED,7
250,2023,2022-11-05,6:00,Fordham Rams,Mason Plumlee,WAIVER ADDED,16
251,2023,2022-11-05,6:00,Fordham Rams,Steven Adams,DROPPED,16
252,2023,2022-11-08,6:00,Team Chigga,Jaylen Nowell,DROPPED,5
253,2023,2022-11-08,6:00,Who Invited This Kid?,Herbert Jones,WAIVER ADDED,7
254,2023,2022-11-08,6:00,Team Chigga,Steven Adams,WAIVER ADDED,5
255,2023,2022-11-09,23:13,New Jersey Eren,Ayo Dosunmu,TRADED,2
256,2023,2022-11-09,23:13,I Watch Basketbal,RJ Barrett,TRADED,17
257,2023,2022-11-09,23:13,I Watch Basketbal,Ayo Dosunmu,RECEIVED,17
258,2023,2022-11-09,23:13,New Jersey Eren,RJ Barrett,RECEIVED,2
259,2023,2022-11-10,6:00,The Bronx Orthodox Church,Malik Monk,WAIVER ADDED,13
260,2023,2022-11-11,15:01,Paulie Gee's,John Collins,TRADED,8
261,2023,2022-11-11,15:01,NY L-Eat Gang,Bobby Portis,TRADED,10
262,2023,2022-11-11,15:01,NY L-Eat Gang,John Collins,RECEIVED,10
263,2023,2022-11-11,15:01,Paulie Gee's,Bobby Portis,RECEIVED,8
264,2023,2022-11-12,6:00,Fordham Rams,Malcolm Brogdon,DROPPED,16
265,2023,2022-11-12,6:00,Fordham Rams,Jevon Carter,WAIVER ADDED,16
266,2023,2022-11-15,6:00,The Bronx Orthodox Church,Seth Curry,WAIVER ADDED,13
267,2023,2022-11-15,6:00,I Watch Basketbal,Bruce Brown,WAIVER ADDED,17
268,2023,2022-11-15,6:00,Paulie Gee's,Malcolm Brogdon,WAIVER ADDED,8
269,2023,2022-11-15,6:00,Pooh Shaisty,Trey Murphy III,DROPPED,12
270,2023,2022-11-15,6:00,Paulie Gee's,De'Anthony Melton,DROPPED,8
271,2023,2022-11-15,6:00,The Bronx Orthodox Church,Malik Monk,DROPPED,13
272,2023,2022-11-15,6:00,I Watch Basketbal,James Wiseman,DROPPED,17
273,2023,2022-11-17,6:00,New Jersey Eren,Al Horford,WAIVER ADDED,2
274,2023,2022-11-17,6:00,Paulie Gee's,Cam Reddish,WAIVER ADDED,8
275,2023,2022-11-17,6:00,Paulie Gee's,Malcolm Brogdon,DROPPED,8
276,2023,2022-11-17,6:00,Paulie Gee's,Jalen Smith,DROPPED,8
277,2023,2022-11-17,6:00,Paulie Gee's,Jericho Sims,WAIVER ADDED,8
278,2023,2022-11-17,6:00,Paulie Gee's,Isaiah Hartenstein,DROPPED,8
279,2023,2022-11-17,6:00,New Jersey Eren,Jalen McDaniels,DROPPED,2
280,2023,2022-11-18,22:05,Pooh Shaisty,Caris LeVert,DROPPED,12
281,2023,2022-11-19,6:00,Who Invited This Kid?,Marvin Bagley III,WAIVER ADDED,7
282,2023,2022-11-19,6:00,Who Invited This Kid?,Jalen Smith,DROPPED,7
283,2023,2022-11-19,6:00,Fordham Rams,Derrick White,WAIVER ADDED,16
284,2023,2022-11-22,6:00,Paulie Gee's,Bones Hyland,WAIVER ADDED,8
285,2023,2022-11-22,6:00,Pooh Shaisty,Tyus Jones,WAIVER ADDED,12
286,2023,2022-11-22,6:00,Paulie Gee's,Jericho Sims,DROPPED,8
287,2023,2022-11-22,6:00,Fordham Rams,Mason Plumlee,DROPPED,16
288,2023,2022-11-22,6:00,Fordham Rams,Cameron Payne,WAIVER ADDED,16
289,2023,2022-11-24,0:42,Pooh Shaisty,Jeremy Sochan,DROPPED,12
290,2023,2022-11-24,6:00,Team Chigga,Caleb Martin,WAIVER ADDED,5
291,2023,2022-11-24,6:00,Paulie Gee's,Bones Hyland,DROPPED,8
292,2023,2022-11-24,6:00,Paulie Gee's,Dennis Schroder,DROPPED,8
293,2023,2022-11-24,6:00,Fordham Rams,De'Anthony Melton,WAIVER ADDED,16
294,2023,2022-11-24,6:00,Paulie Gee's,Shake Milton,WAIVER ADDED,8
295,2023,2022-11-24,6:00,Paulie Gee's,Mason Plumlee,WAIVER ADDED,8
296,2023,2022-11-24,6:00,Fordham Rams,Jevon Carter,DROPPED,16
297,2023,2022-11-26,6:00,The Bronx Orthodox Church,Thaddeus Young,WAIVER ADDED,13
298,2023,2022-11-26,6:00,The Bronx Orthodox Church,Reggie Jackson,WAIVER ADDED,13
299,2023,2022-11-26,6:00,The Bronx Orthodox Church,Jarred Vanderbilt,DROPPED,13
300,2023,2022-11-26,6:00,The Bronx Orthodox Church,Mitchell Robinson,DROPPED,13
301,2023,2022-11-26,6:00,Pooh Shaisty,Jeremy Sochan,WAIVER ADDED,12
302,2023,2022-11-26,6:00,Team Chigga,Monte Morris,DROPPED,5
303,2023,2022-11-26,6:00,Team Chigga,Malik Monk,WAIVER ADDED,5
304,2023,2022-11-29,0:42,Pooh Shaisty,Jeremy Sochan,DROPPED,12
305,2023,2022-11-29,14:32,New Jersey Eren,Collin Sexton,TRADED,2
306,2023,2022-11-29,14:32,NY L-Eat Gang,Keldon Johnson,TRADED,10
307,2023,2022-11-29,14:32,NY L-Eat Gang,Jonas Valanciunas,TRADED,10
308,2023,2022-11-29,14:32,NY L-Eat Gang,Collin Sexton,RECEIVED,10
309,2023,2022-11-29,14:32,New Jersey Eren,Keldon Johnson,RECEIVED,2
310,2023,2022-11-29,14:32,New Jersey Eren,Jonas Valanciunas,RECEIVED,2
311,2023,2022-11-29,14:32,NY L-Eat Gang,Harrison Barnes,DROPPED,10
312,2023,2022-11-29,14:36,Who Invited This Kid?,LeBron James,TRADED,7
313,2023,2022-11-29,14:36,I Watch Basketbal,Zach LaVine,TRADED,17
314,2023,2022-11-29,14:36,I Watch Basketbal,Franz Wagner,TRADED,17
315,2023,2022-11-29,14:36,Who Invited This Kid?,Buddy Hield,TRADED,7
316,2023,2022-11-29,14:36,I Watch Basketbal,LeBron James,RECEIVED,17
317,2023,2022-11-29,14:36,I Watch Basketbal,Buddy Hield,RECEIVED,17
318,2023,2022-11-29,14:36,Who Invited This Kid?,Zach LaVine,RECEIVED,7
